Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt6468322,2024-06-11,2024-06-11,,"Money Heist","La casa de papel",https://www.imdb.com/title/tt6468322/,TV Series,8.2,60,2017,"Action, Crime, Drama, Mystery, Thriller",549795,2017-05-02,,,
2,tt1751634,2024-06-11,2024-06-11,,"The Sandman","The Sandman",https://www.imdb.com/title/tt1751634/,TV Series,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",178919,2022-08-05,,,
3,tt0903747,2024-06-11,2024-06-11,,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747/,TV Series,9.5,45,2008,"Crime, Drama, Thriller",2225496,2008-01-20,,,
4,tt0944947,2024-06-11,2024-06-11,,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947/,TV Series,9.2,60,2011,"Action, Adventure, Drama, Fantasy",2358939,2011-04-17,,,
5,tt2560140,2024-06-11,2024-06-11,,"Attack on Titan","Shingeki no Kyojin",https://www.imdb.com/title/tt2560140/,TV Series,9.1,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",554884,2013-09-28,,,
6,tt12392504,2024-06-11,2024-06-11,,"Scam 1992: The Harshad Mehta Story","Scam 1992: The Harshad Mehta Story",https://www.imdb.com/title/tt12392504/,TV Mini Series,9.2,60,2020,"Biography, Crime, Drama, Thriller",160226,2020-10-09,,,
7,tt2098220,2024-06-11,2024-06-11,,"Hunter x Hunter","Hunter x Hunter",https://www.imdb.com/title/tt2098220/,TV Series,9.0,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",146875,2016-04-17,,,
8,tt0877057,2024-06-11,2024-06-11,,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057/,TV Series,8.9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",398248,2007-10-21,,,
9,tt0214341,2024-06-11,2024-06-11,,"Dragon Ball Z","Dragon Ball Z",https://www.imdb.com/title/tt0214341/,TV Series,8.8,24,1996,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",153544,1996-09-13,,,
10,tt0121220,2024-06-11,2024-06-11,,"Dragon Ball Z","Dragon Ball Z: Doragon bôru zetto",https://www.imdb.com/title/tt0121220/,TV Series,8.8,24,1989,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",90588,1996-09-30,,,
